haulid,lengthclass,region,year,month,stratum,lat,lon,depth,bottemp,survey,sppocean,NUMLEN
200902-398-1400,adult,NEFSC_NEUS,2009,5,1400,43.568323,-69.95469,94,3.71,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-412-1230,smalljuv,NEFSC_NEUS,2009,5,1230,41.191862,-69.097347,111,4.81,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-412-1230,largejuv,NEFSC_NEUS,2009,5,1230,41.191862,-69.097347,111,4.81,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-412-1230,adult,NEFSC_NEUS,2009,5,1230,41.191862,-69.097347,111,4.81,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-421-1090,smalljuv,NEFSC_NEUS,2009,5,1090,40.74455,-70.47634,53,6.18,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-421-1090,largejuv,NEFSC_NEUS,2009,5,1090,40.74455,-70.47634,53,6.18,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-421-1090,adult,NEFSC_NEUS,2009,5,1090,40.74455,-70.47634,53,6.18,NEFSC_NEUSSpring,gadus morhua_Atl,0
200904-019-1700,smalljuv,NEFSC_NEUS,2009,9,1700,37.73161,-74.43552,67,10.99,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-019-1700,largejuv,NEFSC_NEUS,2009,9,1700,37.73161,-74.43552,67,10.99,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-019-1700,adult,NEFSC_NEUS,2009,9,1700,37.73161,-74.43552,67,10.99,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-020-1650,smalljuv,NEFSC_NEUS,2009,9,1650,37.644892,-74.743883,50,18.17,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-020-1650,largejuv,NEFSC_NEUS,2009,9,1650,37.644892,-74.743883,50,18.17,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-020-1650,adult,NEFSC_NEUS,2009,9,1650,37.644892,-74.743883,50,18.17,NEFSC_NEUSFall,gadus morhua_Atl,0
201102-013-1650,smalljuv,NEFSC_NEUS,2011,3,1650,37.604773,-74.711515,58,7.06,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-013-1650,largejuv,NEFSC_NEUS,2011,3,1650,37.604773,-74.711515,58,7.06,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-013-1650,adult,NEFSC_NEUS,2011,3,1650,37.604773,-74.711515,58,7.06,NEFSC_NEUSSpring,gadus morhua_Atl,0
200904-030-1650,smalljuv,NEFSC_NEUS,2009,9,1650,36.686172,-74.978307,34,21.96,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-030-1650,largejuv,NEFSC_NEUS,2009,9,1650,36.686172,-74.978307,34,21.96,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-030-1650,adult,NEFSC_NEUS,2009,9,1650,36.686172,-74.978307,34,21.96,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-051-8500,smalljuv,NEFSC_NEUS,2009,9,8500,34.84413,-75.722308,38,26.97,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-051-8500,largejuv,NEFSC_NEUS,2009,9,8500,34.84413,-75.722308,38,26.97,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-051-8500,adult,NEFSC_NEUS,2009,9,8500,34.84413,-75.722308,38,26.97,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-055-8510,smalljuv,NEFSC_NEUS,2009,9,8510,34.606347,-75.763948,67,28.28,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-055-8510,largejuv,NEFSC_NEUS,2009,9,8510,34.606347,-75.763948,67,28.28,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-055-8510,adult,NEFSC_NEUS,2009,9,8510,34.606347,-75.763948,67,28.28,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-079-1650,smalljuv,NEFSC_NEUS,2009,9,1650,37.810975,-74.911548,28,20.66,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-079-1650,largejuv,NEFSC_NEUS,2009,9,1650,37.810975,-74.911548,28,20.66,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-079-1650,adult,NEFSC_NEUS,2009,9,1650,37.810975,-74.911548,28,20.66,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-094-1690,smalljuv,NEFSC_NEUS,2009,9,1690,38.974223,-74.358907,30,19.51,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-094-1690,largejuv,NEFSC_NEUS,2009,9,1690,38.974223,-74.358907,30,19.51,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-094-1690,adult,NEFSC_NEUS,2009,9,1690,38.974223,-74.358907,30,19.51,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-105-1730,smalljuv,NEFSC_NEUS,2009,9,1730,39.426388,-73.569262,35,14.84,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-105-1730,largejuv,NEFSC_NEUS,2009,9,1730,39.426388,-73.569262,35,14.84,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-105-1730,adult,NEFSC_NEUS,2009,9,1730,39.426388,-73.569262,35,14.84,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-107-1730,smalljuv,NEFSC_NEUS,2009,9,1730,39.19206,-73.477083,50,11.6,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-107-1730,largejuv,NEFSC_NEUS,2009,9,1730,39.19206,-73.477083,50,11.6,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-107-1730,adult,NEFSC_NEUS,2009,9,1730,39.19206,-73.477083,50,11.6,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-110-1740,smalljuv,NEFSC_NEUS,2009,9,1740,38.90551,-73.46812,66,10.4,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-110-1740,largejuv,NEFSC_NEUS,2009,9,1740,38.90551,-73.46812,66,10.4,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-110-1740,adult,NEFSC_NEUS,2009,9,1740,38.90551,-73.46812,66,10.4,NEFSC_NEUSFall,gadus morhua_Atl,0
201502-018-1740,smalljuv,NEFSC_NEUS,2015,3,1740,38.942897,-73.485518,58,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-018-1740,largejuv,NEFSC_NEUS,2015,3,1740,38.942897,-73.485518,58,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-018-1740,adult,NEFSC_NEUS,2015,3,1740,38.942897,-73.485518,58,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200904-125-1010,smalljuv,NEFSC_NEUS,2009,9,1010,40.68921,-72.4495,37,13.7,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-125-1010,largejuv,NEFSC_NEUS,2009,9,1010,40.68921,-72.4495,37,13.7,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-125-1010,adult,NEFSC_NEUS,2009,9,1010,40.68921,-72.4495,37,13.7,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-150-1040,smalljuv,NEFSC_NEUS,2009,10,1040,39.566607,-72.434138,266,8.29,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-150-1040,largejuv,NEFSC_NEUS,2009,10,1040,39.566607,-72.434138,266,8.29,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-150-1040,adult,NEFSC_NEUS,2009,10,1040,39.566607,-72.434138,266,8.29,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-160-1020,smalljuv,NEFSC_NEUS,2009,10,1020,40.15563,-71.93705,79,10.79,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-160-1020,largejuv,NEFSC_NEUS,2009,10,1020,40.15563,-71.93705,79,10.79,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-160-1020,adult,NEFSC_NEUS,2009,10,1020,40.15563,-71.93705,79,10.79,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-182-1100,smalljuv,NEFSC_NEUS,2009,10,1100,40.34623,-69.281803,83,11.89,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-182-1100,largejuv,NEFSC_NEUS,2009,10,1100,40.34623,-69.281803,83,11.89,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-182-1100,adult,NEFSC_NEUS,2009,10,1100,40.34623,-69.281803,83,11.89,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-186-1100,smalljuv,NEFSC_NEUS,2009,10,1100,40.390488,-70.515528,84,13.07,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-186-1100,largejuv,NEFSC_NEUS,2009,10,1100,40.390488,-70.515528,84,13.07,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-186-1100,adult,NEFSC_NEUS,2009,10,1100,40.390488,-70.515528,84,13.07,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-236-1100,smalljuv,NEFSC_NEUS,2012,10,1100,40.381308,-70.5445,87,13.09,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-236-1100,largejuv,NEFSC_NEUS,2012,10,1100,40.381308,-70.5445,87,13.09,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-236-1100,adult,NEFSC_NEUS,2012,10,1100,40.381308,-70.5445,87,13.09,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-234-1100,smalljuv,NEFSC_NEUS,2012,10,1100,40.376507,-70.506125,86,13.2,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-234-1100,largejuv,NEFSC_NEUS,2012,10,1100,40.376507,-70.506125,86,13.2,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-234-1100,adult,NEFSC_NEUS,2012,10,1100,40.376507,-70.506125,86,13.2,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-190-1060,smalljuv,NEFSC_NEUS,2009,10,1060,40.720192,-71.037897,59,11.76,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-190-1060,largejuv,NEFSC_NEUS,2009,10,1060,40.720192,-71.037897,59,11.76,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-190-1060,adult,NEFSC_NEUS,2009,10,1060,40.720192,-71.037897,59,11.76,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-197-1090,smalljuv,NEFSC_NEUS,2009,10,1090,41.17798,-70.73096,33,15.25,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-197-1090,largejuv,NEFSC_NEUS,2009,10,1090,41.17798,-70.73096,33,15.25,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-197-1090,adult,NEFSC_NEUS,2009,10,1090,41.17798,-70.73096,33,15.25,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-207-1100,smalljuv,NEFSC_NEUS,2009,10,1100,40.838462,-69.13633,71,NA,NEFSC_NEUSFall,gadus morhua_Atl,1
200904-207-1100,largejuv,NEFSC_NEUS,2009,10,1100,40.838462,-69.13633,71,NA,NEFSC_NEUSFall,gadus morhua_Atl,2
200904-207-1100,adult,NEFSC_NEUS,2009,10,1100,40.838462,-69.13633,71,NA,NEFSC_NEUSFall,gadus morhua_Atl,16
200904-214-1120,smalljuv,NEFSC_NEUS,2009,10,1120,40.049822,-68.895303,293,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-214-1120,largejuv,NEFSC_NEUS,2009,10,1120,40.049822,-68.895303,293,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-214-1120,adult,NEFSC_NEUS,2009,10,1120,40.049822,-68.895303,293,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-217-1140,smalljuv,NEFSC_NEUS,2009,10,1140,40.431777,-68.286365,114,11.9,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-217-1140,largejuv,NEFSC_NEUS,2009,10,1140,40.431777,-68.286365,114,11.9,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-217-1140,adult,NEFSC_NEUS,2009,10,1140,40.431777,-68.286365,114,11.9,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-243-1190,smalljuv,NEFSC_NEUS,2009,10,1190,41.440508,-67.413013,45,13.69,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-243-1190,largejuv,NEFSC_NEUS,2009,10,1190,41.440508,-67.413013,45,13.69,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-243-1190,adult,NEFSC_NEUS,2009,10,1190,41.440508,-67.413013,45,13.69,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-302-1240,smalljuv,NEFSC_NEUS,2009,11,1240,41.99527,-68.722472,153,5.53,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-302-1240,largejuv,NEFSC_NEUS,2009,11,1240,41.99527,-68.722472,153,5.53,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-302-1240,adult,NEFSC_NEUS,2009,11,1240,41.99527,-68.722472,153,5.53,NEFSC_NEUSFall,gadus morhua_Atl,3
201202-402-1280,smalljuv,NEFSC_NEUS,2012,5,1280,42.628173,-69.39338,231,8.22,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-402-1280,largejuv,NEFSC_NEUS,2012,5,1280,42.628173,-69.39338,231,8.22,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-402-1280,adult,NEFSC_NEUS,2012,5,1280,42.628173,-69.39338,231,8.22,NEFSC_NEUSSpring,gadus morhua_Atl,0
200904-339-1360,smalljuv,NEFSC_NEUS,2009,11,1360,43.438158,-68.165948,187,7.26,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-339-1360,largejuv,NEFSC_NEUS,2009,11,1360,43.438158,-68.165948,187,7.26,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-339-1360,adult,NEFSC_NEUS,2009,11,1360,43.438158,-68.165948,187,7.26,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-341-1360,smalljuv,NEFSC_NEUS,2009,11,1360,43.324215,-67.904163,235,7.83,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-341-1360,largejuv,NEFSC_NEUS,2009,11,1360,43.324215,-67.904163,235,7.83,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-341-1360,adult,NEFSC_NEUS,2009,11,1360,43.324215,-67.904163,235,7.83,NEFSC_NEUSFall,gadus morhua_Atl,0
201302-314-1340,smalljuv,NEFSC_NEUS,2013,4,1340,43.356057,-66.897883,212,7.91,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-314-1340,largejuv,NEFSC_NEUS,2013,4,1340,43.356057,-66.897883,212,7.91,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-314-1340,adult,NEFSC_NEUS,2013,4,1340,43.356057,-66.897883,212,7.91,NEFSC_NEUSSpring,gadus morhua_Atl,5
200904-342-1340,smalljuv,NEFSC_NEUS,2009,11,1340,43.359622,-66.895827,210,8.57,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-342-1340,largejuv,NEFSC_NEUS,2009,11,1340,43.359622,-66.895827,210,8.57,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-342-1340,adult,NEFSC_NEUS,2009,11,1340,43.359622,-66.895827,210,8.57,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-346-1340,smalljuv,NEFSC_NEUS,2009,11,1340,43.97359,-67.035492,167,8.66,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-346-1340,largejuv,NEFSC_NEUS,2009,11,1340,43.97359,-67.035492,167,8.66,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-346-1340,adult,NEFSC_NEUS,2009,11,1340,43.97359,-67.035492,167,8.66,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-359-1400,smalljuv,NEFSC_NEUS,2009,11,1400,43.529165,-69.802062,125,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-359-1400,largejuv,NEFSC_NEUS,2009,11,1400,43.529165,-69.802062,125,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-359-1400,adult,NEFSC_NEUS,2009,11,1400,43.529165,-69.802062,125,NA,NEFSC_NEUSFall,gadus morhua_Atl,1
200904-363-1370,smalljuv,NEFSC_NEUS,2009,11,1370,43.192885,-69.83799,177,5.92,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-363-1370,largejuv,NEFSC_NEUS,2009,11,1370,43.192885,-69.83799,177,5.92,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-363-1370,adult,NEFSC_NEUS,2009,11,1370,43.192885,-69.83799,177,5.92,NEFSC_NEUSFall,gadus morhua_Atl,0
201001-001-1730,smalljuv,NEFSC_NEUS,2010,2,1730,39.485152,-73.800555,36,4.47,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-001-1730,largejuv,NEFSC_NEUS,2010,2,1730,39.485152,-73.800555,36,4.47,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-001-1730,adult,NEFSC_NEUS,2010,2,1730,39.485152,-73.800555,36,4.47,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-013-1690,smalljuv,NEFSC_NEUS,2010,3,1690,38.739,-74.425227,39,3.86,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-013-1690,largejuv,NEFSC_NEUS,2010,3,1690,38.739,-74.425227,39,3.86,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-013-1690,adult,NEFSC_NEUS,2010,3,1690,38.739,-74.425227,39,3.86,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-017-1690,smalljuv,NEFSC_NEUS,2010,3,1690,38.698208,-74.72501,17,2.99,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-017-1690,largejuv,NEFSC_NEUS,2010,3,1690,38.698208,-74.72501,17,2.99,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-017-1690,adult,NEFSC_NEUS,2010,3,1690,38.698208,-74.72501,17,2.99,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-029-1650,smalljuv,NEFSC_NEUS,2010,3,1650,37.80963,-74.994245,32,3.91,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-029-1650,largejuv,NEFSC_NEUS,2010,3,1650,37.80963,-74.994245,32,3.91,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-029-1650,adult,NEFSC_NEUS,2010,3,1650,37.80963,-74.994245,32,3.91,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-050-1610,smalljuv,NEFSC_NEUS,2011,3,1610,36.062885,-75.16679,34,8.32,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-050-1610,largejuv,NEFSC_NEUS,2011,3,1610,36.062885,-75.16679,34,8.32,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-050-1610,adult,NEFSC_NEUS,2011,3,1610,36.062885,-75.16679,34,8.32,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-041-1610,smalljuv,NEFSC_NEUS,2010,3,1610,36.09905,-75.157278,33,6.72,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-041-1610,largejuv,NEFSC_NEUS,2010,3,1610,36.09905,-75.157278,33,6.72,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-041-1610,adult,NEFSC_NEUS,2010,3,1610,36.09905,-75.157278,33,6.72,NEFSC_NEUSSpring,gadus morhua_Atl,0
201004-048-1610,smalljuv,NEFSC_NEUS,2010,9,1610,36.050938,-75.154238,31,16.13,NEFSC_NEUSFall,gadus morhua_Atl,0
201004-048-1610,largejuv,NEFSC_NEUS,2010,9,1610,36.050938,-75.154238,31,16.13,NEFSC_NEUSFall,gadus morhua_Atl,0
201004-048-1610,adult,NEFSC_NEUS,2010,9,1610,36.050938,-75.154238,31,16.13,NEFSC_NEUSFall,gadus morhua_Atl,0
201001-065-1610,smalljuv,NEFSC_NEUS,2010,3,1610,35.664992,-75.10216,39,6.47,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-065-1610,largejuv,NEFSC_NEUS,2010,3,1610,35.664992,-75.10216,39,6.47,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-065-1610,adult,NEFSC_NEUS,2010,3,1610,35.664992,-75.10216,39,6.47,NEFSC_NEUSSpring,gadus morhua_Atl,0
201404-072-1610,smalljuv,NEFSC_NEUS,2014,9,1610,35.68113,-75.108243,37,23.14,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-072-1610,largejuv,NEFSC_NEUS,2014,9,1610,35.68113,-75.108243,37,23.14,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-072-1610,adult,NEFSC_NEUS,2014,9,1610,35.68113,-75.108243,37,23.14,NEFSC_NEUSFall,gadus morhua_Atl,0
201001-076-1610,smalljuv,NEFSC_NEUS,2010,3,1610,36.431955,-74.876303,50,6.22,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-076-1610,largejuv,NEFSC_NEUS,2010,3,1610,36.431955,-74.876303,50,6.22,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-076-1610,adult,NEFSC_NEUS,2010,3,1610,36.431955,-74.876303,50,6.22,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-082-1650,smalljuv,NEFSC_NEUS,2010,3,1650,36.930595,-75.04534,37,5.02,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-082-1650,largejuv,NEFSC_NEUS,2010,3,1650,36.930595,-75.04534,37,5.02,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-082-1650,adult,NEFSC_NEUS,2010,3,1650,36.930595,-75.04534,37,5.02,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-095-1700,smalljuv,NEFSC_NEUS,2010,3,1700,37.842095,-74.473158,61,6.5,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-095-1700,largejuv,NEFSC_NEUS,2010,3,1700,37.842095,-74.473158,61,6.5,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-095-1700,adult,NEFSC_NEUS,2010,3,1700,37.842095,-74.473158,61,6.5,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-112-3080,smalljuv,NEFSC_NEUS,2010,3,3080,40.686223,-72.783747,28,3.53,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-112-3080,largejuv,NEFSC_NEUS,2010,3,3080,40.686223,-72.783747,28,3.53,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-112-3080,adult,NEFSC_NEUS,2010,3,3080,40.686223,-72.783747,28,3.53,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-113-1010,smalljuv,NEFSC_NEUS,2010,3,1010,40.473213,-72.514973,46,3.14,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-113-1010,largejuv,NEFSC_NEUS,2010,3,1010,40.473213,-72.514973,46,3.14,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-113-1010,adult,NEFSC_NEUS,2010,3,1010,40.473213,-72.514973,46,3.14,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-118-3110,smalljuv,NEFSC_NEUS,2010,3,3110,40.491472,-73.315555,27,3.88,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-118-3110,largejuv,NEFSC_NEUS,2010,3,3110,40.491472,-73.315555,27,3.88,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-118-3110,adult,NEFSC_NEUS,2010,3,3110,40.491472,-73.315555,27,3.88,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-146-1710,smalljuv,NEFSC_NEUS,2010,3,1710,38.391032,-73.472837,113,11.76,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-146-1710,largejuv,NEFSC_NEUS,2010,3,1710,38.391032,-73.472837,113,11.76,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-146-1710,adult,NEFSC_NEUS,2010,3,1710,38.391032,-73.472837,113,11.76,NEFSC_NEUSSpring,gadus morhua_Atl,0
201204-007-1710,smalljuv,NEFSC_NEUS,2012,9,1710,38.396472,-73.458615,121,14.2,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-007-1710,largejuv,NEFSC_NEUS,2012,9,1710,38.396472,-73.458615,121,14.2,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-007-1710,adult,NEFSC_NEUS,2012,9,1710,38.396472,-73.458615,121,14.2,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-130-1030,smalljuv,NEFSC_NEUS,2013,9,1030,39.303113,-72.486108,144,12.92,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-130-1030,largejuv,NEFSC_NEUS,2013,9,1030,39.303113,-72.486108,144,12.92,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-130-1030,adult,NEFSC_NEUS,2013,9,1030,39.303113,-72.486108,144,12.92,NEFSC_NEUSFall,gadus morhua_Atl,0
201001-154-1030,smalljuv,NEFSC_NEUS,2010,3,1030,39.308508,-72.475387,139,12.31,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-154-1030,largejuv,NEFSC_NEUS,2010,3,1030,39.308508,-72.475387,139,12.31,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-154-1030,adult,NEFSC_NEUS,2010,3,1030,39.308508,-72.475387,139,12.31,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-156-1040,smalljuv,NEFSC_NEUS,2010,3,1040,39.416282,-72.259297,212,12.37,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-156-1040,largejuv,NEFSC_NEUS,2010,3,1040,39.416282,-72.259297,212,12.37,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-156-1040,adult,NEFSC_NEUS,2010,3,1040,39.416282,-72.259297,212,12.37,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-129-1040,smalljuv,NEFSC_NEUS,2013,3,1040,39.44665,-72.288922,208,12.8,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-129-1040,largejuv,NEFSC_NEUS,2013,3,1040,39.44665,-72.288922,208,12.8,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-129-1040,adult,NEFSC_NEUS,2013,3,1040,39.44665,-72.288922,208,12.8,NEFSC_NEUSSpring,gadus morhua_Atl,0
201404-179-1030,smalljuv,NEFSC_NEUS,2014,9,1030,39.574762,-72.25256,126,12.99,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-179-1030,largejuv,NEFSC_NEUS,2014,9,1030,39.574762,-72.25256,126,12.99,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-179-1030,adult,NEFSC_NEUS,2014,9,1030,39.574762,-72.25256,126,12.99,NEFSC_NEUSFall,gadus morhua_Atl,0
201001-160-1030,smalljuv,NEFSC_NEUS,2010,3,1030,39.583608,-72.261148,119,12.53,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-160-1030,largejuv,NEFSC_NEUS,2010,3,1030,39.583608,-72.261148,119,12.53,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-160-1030,adult,NEFSC_NEUS,2010,3,1030,39.583608,-72.261148,119,12.53,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-162-1020,smalljuv,NEFSC_NEUS,2010,3,1020,39.846808,-72.530982,70,4.92,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-162-1020,largejuv,NEFSC_NEUS,2010,3,1020,39.846808,-72.530982,70,4.92,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-162-1020,adult,NEFSC_NEUS,2010,3,1020,39.846808,-72.530982,70,4.92,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-165-1060,smalljuv,NEFSC_NEUS,2010,3,1060,40.343495,-71.740477,75,10.31,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-165-1060,largejuv,NEFSC_NEUS,2010,3,1060,40.343495,-71.740477,75,10.31,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-165-1060,adult,NEFSC_NEUS,2010,3,1060,40.343495,-71.740477,75,10.31,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-166-1020,smalljuv,NEFSC_NEUS,2010,3,1020,40.156945,-72.07931,66,5.37,NEFSC_NEUSSpring,gadus morhua_Atl,0
